pmid,label,label_name,title_len,abstract_len,n_sentences,avg_sentence_len,n_authors,n_affiliations,n_grants,n_references,is_english,year,n_exaggeration,n_certainty,n_hedge,n_stats,digits_per_1000,single_author,design_meta,design_rct,design_case_report,design_cohort,design_basic,design_review
19514908,1,retracted,57,1575,9,175.0,2,1,0,0,1,2009,0,1,4,0,0.0,0,0,0,0,0,1,1
19508888,1,retracted,33,1126,7,160.9,7,2,0,0,1,2009,2,4,0,0,0.0,0,0,0,0,0,0,1
19430463,1,retracted,40,1730,8,216.2,10,1,0,18,1,2009,0,0,4,0,0.0,0,0,0,0,0,0,0
19878337,1,retracted,26,543,6,90.5,2,1,0,0,1,2009,0,2,3,0,0.0,0,0,0,0,0,0,0
19800728,1,retracted,45,738,5,147.6,4,1,0,0,1,2009,0,0,1,0,0.0,0,0,0,0,0,0,1
19664125,1,retracted,36,918,5,183.6,3,1,0,0,1,2009,0,0,1,0,0.0,0,0,0,0,0,0,1
19436760,1,retracted,138,1778,8,222.2,15,1,0,39,1,2009,0,0,2,1,11.2,0,0,0,0,0,0,0
19794843,1,retracted,64,1325,8,165.6,3,1,0,91,1,2009,0,0,0,0,0.8,0,0,0,0,0,0,1
19402060,1,retracted,49,1674,9,186.0,1,1,1,0,1,2009,1,3,8,1,5.4,1,0,1,0,0,0,0
19175016,1,retracted,62,851,12,70.9,1,1,0,0,0,2009,0,1,0,0,4.7,1,0,0,0,0,0,0
19686832,1,retracted,72,1522,9,169.1,4,2,0,0,1,2009,0,4,1,0,0.0,0,0,0,0,0,0,1
19556085,1,retracted,48,407,3,135.7,9,1,0,0,0,2009,0,0,0,0,0.0,0,0,0,1,0,0,1
19145153,1,retracted,115,1241,8,155.1,7,1,1,102,1,2009,0,0,0,0,0.0,0,0,0,0,0,0,1
19200286,1,retracted,98,839,4,209.8,1,1,0,0,1,2009,0,0,0,0,0.0,1,0,0,0,0,0,1
19277796,1,retracted,46,1500,11,136.4,2,1,0,24,1,2009,0,1,1,0,13.3,0,0,1,0,1,0,0
20178293,1,retracted,31,809,8,101.1,2,1,0,0,1,2009,0,0,1,1,23.5,0,0,0,0,0,0,0
19436978,1,retracted,42,1028,9,114.2,2,1,0,0,0,2009,0,0,1,0,0.0,0,0,0,0,0,0,0
19538167,1,retracted,64,2070,12,172.5,1,1,0,0,1,2009,0,0,4,0,0.0,1,0,0,0,0,0,0
19915821,1,retracted,43,1851,10,185.1,1,1,0,42,1,2010,1,2,1,1,0.0,1,0,0,0,0,0,1
20158989,1,retracted,69,1051,8,131.4,3,1,0,0,1,2010,0,0,1,1,3.8,0,0,0,0,1,0,1
19339238,1,retracted,28,795,5,159.0,4,1,0,0,1,2009,0,0,0,0,0.0,0,0,0,0,0,0,1
19213627,1,retracted,31,734,3,244.7,1,1,0,0,1,2009,0,1,0,1,10.9,1,0,0,0,0,0,0
19450708,1,retracted,61,1768,10,176.8,4,1,0,0,1,2010,3,0,0,0,0.0,0,0,0,0,0,1,1
19404876,1,retracted,89,2084,13,160.3,3,1,0,0,1,2008,0,0,5,0,0.0,0,0,0,0,0,0,1
19786749,1,retracted,69,1382,7,197.4,4,1,0,0,1,2009,0,0,2,0,0.0,0,0,0,0,0,0,0
25473210,1,retracted,291,1528,11,138.9,11,3,0,9,1,2014,0,0,1,1,7.2,0,0,1,0,0,1,0
25276130,1,retracted,49,1339,8,167.4,9,4,0,30,1,2014,0,0,3,0,2.2,0,0,0,0,0,0,0
25624623,1,retracted,66,1027,7,146.7,4,1,0,34,1,2014,1,0,0,0,0.0,0,0,0,0,0,0,1
25408499,1,retracted,43,1182,11,107.5,1,1,0,0,1,2015,0,0,2,0,5.9,1,0,0,0,0,0,0
25726622,1,retracted,42,526,3,175.3,4,0,0,0,1,2014,0,1,0,0,0.0,0,0,0,0,0,0,0
25386562,1,retracted,79,1320,21,62.9,5,3,0,36,1,2014,0,0,3,1,40.2,0,1,0,0,1,0,0
25524637,1,retracted,89,1161,8,145.1,4,3,0,0,1,2016,1,3,1,1,0.0,0,0,0,0,0,0,0
25399761,1,retracted,23,1106,10,110.6,10,3,0,27,1,2014,1,0,1,0,6.3,0,0,0,0,0,0,0
25484598,1,retracted,55,989,7,141.3,3,3,0,66,1,2014,0,0,1,0,12.1,0,0,0,0,0,0,0
25983472,1,retracted,52,570,8,71.2,2,2,0,41,1,2014,0,0,1,0,0.0,0,0,0,0,0,0,1
25184144,1,retracted,76,1421,8,177.6,3,3,0,187,1,2014,0,0,2,0,0.0,0,0,0,0,0,0,1
25487946,1,retracted,81,1738,14,124.1,6,1,0,0,1,2014,1,0,3,4,2.9,0,0,0,0,0,0,0
25409024,1,retracted,48,2344,35,67.0,3,2,0,20,1,2014,1,3,2,9,38.8,0,0,0,1,1,0,1
25351486,1,retracted,77,2002,29,69.0,4,1,0,32,1,2015,0,0,0,5,13.0,0,0,0,0,0,1,0
25528576,1,retracted,92,1491,15,99.4,4,2,0,47,1,2015,0,0,1,0,37.6,0,0,0,0,0,1,0
25268229,1,retracted,110,1697,15,113.1,5,2,0,67,1,2014,0,1,3,1,2.4,0,0,0,0,0,0,0
25530956,1,retracted,80,1375,9,152.8,3,1,0,39,1,2014,0,0,0,3,8.0,0,1,0,0,1,0,1
25614737,1,retracted,121,1620,10,162.0,7,2,0,23,1,2014,0,0,3,1,48.1,0,1,0,0,1,0,0
25316994,1,retracted,114,775,4,193.8,2,1,0,36,1,2014,1,0,2,0,0.0,0,0,0,0,0,0,1
25063470,1,retracted,104,1431,24,59.6,9,1,0,21,1,2015,0,0,3,4,40.5,0,1,0,0,0,0,0
25211045,1,retracted,197,1601,23,69.6,10,1,0,0,1,2014,0,1,1,2,51.2,0,1,1,0,0,0,0
27605815,1,retracted,75,1141,10,114.1,6,6,0,11,1,2016,0,0,0,0,3.5,0,0,0,0,0,0,0
25295458,1,retracted,112,1028,6,171.3,3,1,0,0,1,2014,0,1,0,1,14.6,0,1,1,0,0,0,1
25204536,1,retracted,52,996,7,142.3,5,1,0,0,1,2014,0,0,1,1,0.0,0,0,0,0,0,0,1
25210972,1,retracted,64,1402,15,93.5,3,1,0,36,1,2014,1,0,1,0,8.6,0,0,0,0,0,0,0
